departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
848623557.447,22721361.702,619860.119,False,"2026-11-22 12:45:57 UTC","262d, 23:29:21"
848623557.447,23162553.191,836272.487,False,"2026-11-22 12:45:57 UTC","268d, 02:02:33"
848623557.447,23603744.681,1289166.449,False,"2026-11-22 12:45:57 UTC","273d, 04:35:44"
848623557.447,24044936.17,2816601.316,False,"2026-11-22 12:45:57 UTC","278d, 07:08:56"
848623557.447,24486127.66,11036145.335,True,"2026-11-22 12:45:57 UTC","283d, 09:42:07"
848623557.447,24927319.149,1991474.372,True,"2026-11-22 12:45:57 UTC","288d, 12:15:19"
848623557.447,25368510.638,1077430.176,True,"2026-11-22 12:45:57 UTC","293d, 14:48:30"
848623557.447,25809702.128,737282.028,True,"2026-11-22 12:45:57 UTC","298d, 17:21:42"
848623557.447,26250893.617,559927.265,True,"2026-11-22 12:45:57 UTC","303d, 19:54:53"
848623557.447,26692085.106,451136.635,True,"2026-11-22 12:45:57 UTC","308d, 22:28:05"
848623557.447,27133276.596,377629.757,True,"2026-11-22 12:45:57 UTC","314d, 01:01:16"
848623557.447,27574468.085,324663.042,True,"2026-11-22 12:45:57 UTC","319d, 03:34:28"
848623557.447,28015659.574,284702.728,True,"2026-11-22 12:45:57 UTC","324d, 06:07:39"
848623557.447,28456851.064,253498.272,True,"2026-11-22 12:45:57 UTC","329d, 08:40:51"
848623557.447,28898042.553,228469.667,True,"2026-11-22 12:45:57 UTC","334d, 11:14:02"
848623557.447,29339234.043,207960.193,True,"2026-11-22 12:45:57 UTC","339d, 13:47:14"
848623557.447,29780425.532,190857.301,True,"2026-11-22 12:45:57 UTC","344d, 16:20:25"
848623557.447,30221617.021,176386.073,True,"2026-11-22 12:45:57 UTC","349d, 18:53:37"
848623557.447,30662808.511,163990.111,True,"2026-11-22 12:45:57 UTC","354d, 21:26:48"
848623557.447,31104000,153188.386,True,"2026-11-22 12:45:57 UTC","360d, 00:00:00"
848961804.255,10368000,88070.571,False,"2026-11-26 10:43:24 UTC","120d, 00:00:00"
848961804.255,10809191.489,89952.236,False,"2026-11-26 10:43:24 UTC","125d, 02:33:11"
848961804.255,11250382.979,91981.881,False,"2026-11-26 10:43:24 UTC","130d, 05:06:22"
848961804.255,11691574.468,94174.731,False,"2026-11-26 10:43:24 UTC","135d, 07:39:34"
848961804.255,12132765.957,96548.133,False,"2026-11-26 10:43:24 UTC","140d, 10:12:45"
848961804.255,12573957.447,99121.944,False,"2026-11-26 10:43:24 UTC","145d, 12:45:57"
848961804.255,13015148.936,101918.997,False,"2026-11-26 10:43:24 UTC","150d, 15:19:08"
848961804.255,13456340.426,104965.684,False,"2026-11-26 10:43:24 UTC","155d, 17:52:20"
848961804.255,13897531.915,108292.673,False,"2026-11-26 10:43:24 UTC","160d, 20:25:31"
848961804.255,14338723.404,111935.816,False,"2026-11-26 10:43:24 UTC","165d, 22:58:43"
848961804.255,14779914.894,115937.293,False,"2026-11-26 10:43:24 UTC","171d, 01:31:54"
848961804.255,15221106.383,120347.074,False,"2026-11-26 10:43:24 UTC","176d, 04:05:06"
848961804.255,15662297.872,125224.812,False,"2026-11-26 10:43:24 UTC","181d, 06:38:17"
848961804.255,16103489.362,130642.307,False,"2026-11-26 10:43:24 UTC","186d, 09:11:29"
848961804.255,16544680.851,136686.777,False,"2026-11-26 10:43:24 UTC","191d, 11:44:40"
848961804.255,16985872.34,143465.238,False,"2026-11-26 10:43:24 UTC","196d, 14:17:52"
848961804.255,17427063.83,151110.476,False,"2026-11-26 10:43:24 UTC","201d, 16:51:03"
848961804.255,17868255.319,159789.32,False,"2026-11-26 10:43:24 UTC","206d, 19:24:15"
848961804.255,18309446.809,169714.331,False,"2026-11-26 10:43:24 UTC","211d, 21:57:26"
848961804.255,18750638.298,181160.656,False,"2026-11-26 10:43:24 UTC","217d, 00:30:38"
848961804.255,19191829.787,194490.964,False,"2026-11-26 10:43:24 UTC","222d, 03:03:49"
848961804.255,19633021.277,210193.334,False,"2026-11-26 10:43:24 UTC","227d, 05:37:01"
848961804.255,20074212.766,228940.722,False,"2026-11-26 10:43:24 UTC","232d, 08:10:12"
848961804.255,20515404.255,251687.873,False,"2026-11-26 10:43:24 UTC","237d, 10:43:24"
848961804.255,20956595.745,279836.396,False,"2026-11-26 10:43:24 UTC","242d, 13:16:35"
848961804.255,21397787.234,315531.444,False,"2026-11-26 10:43:24 UTC","247d, 15:49:47"
848961804.255,21838978.723,362231.219,False,"2026-11-26 10:43:24 UTC","252d, 18:22:58"
848961804.255,22280170.213,425894.884,False,"2026-11-26 10:43:24 UTC","257d, 20:56:10"
848961804.255,22721361.702,517799.062,False,"2026-11-26 10:43:24 UTC","262d, 23:29:21"
848961804.255,23162553.191,661763.758,False,"2026-11-26 10:43:24 UTC","268d, 02:02:33"
848961804.255,23603744.681,918945.214,False,"2026-11-26 10:43:24 UTC","273d, 04:35:44"
848961804.255,24044936.17,1506583.492,False,"2026-11-26 10:43:24 UTC","278d, 07:08:56"
848961804.255,24486127.66,4108812.896,False,"2026-11-26 10:43:24 UTC","283d, 09:42:07"
848961804.255,24927319.149,4750411.681,True,"2026-11-26 10:43:24 UTC","288d, 12:15:19"
848961804.255,25368510.638,1580975.515,True,"2026-11-26 10:43:24 UTC","293d, 14:48:30"
848961804.255,25809702.128,940710.61,True,"2026-11-26 10:43:24 UTC","298d, 17:21:42"
848961804.255,26250893.617,668500.425,True,"2026-11-26 10:43:24 UTC","303d, 19:54:53"
848961804.255,26692085.106,518074.731,True,"2026-11-26 10:43:24 UTC","308d, 22:28:05"
848961804.255,27133276.596,422720.758,True,"2026-11-26 10:43:24 UTC","314d, 01:01:16"
848961804.255,27574468.085,356914.633,True,"2026-11-26 10:43:24 UTC","319d, 03:34:28"
848961804.255,28015659.574,308791.395,True,"2026-11-26 10:43:24 UTC","324d, 06:07:39"
848961804.255,28456851.064,272088.105,True,"2026-11-26 10:43:24 UTC","329d, 08:40:51"
848961804.255,28898042.553,243187.224,True,"2026-11-26 10:43:24 UTC","334d, 11:14:02"
848961804.255,29339234.043,219853.453,True,"2026-11-26 10:43:24 UTC","339d, 13:47:14"
848961804.255,29780425.532,200631.152,True,"2026-11-26 10:43:24 UTC","344d, 16:20:25"
848961804.255,30221617.021,184531.632,True,"2026-11-26 10:43:24 UTC","349d, 18:53:37"
848961804.255,30662808.511,170859.757,True,"2026-11-26 10:43:24 UTC","354d, 21:26:48"
848961804.255,31104000,158899.025,True,"2026-11-26 10:43:24 UTC","360d, 00:00:00"
849300051.064,10368000,86195.792,False,"2026-11-30 08:40:51 UTC","120d, 00:00:00"
849300051.064,10809191.489,87951.13,False,"2026-11-30 08:40:51 UTC","125d, 02:33:11"
849300051.064,11250382.979,89843.26,False,"2026-11-30 08:40:51 UTC","130d, 05:06:22"
849300051.064,11691574.468,91885.949,False,"2026-11-30 08:40:51 UTC","135d, 07:39:34"
849300051.064,12132765.957,94094.837,False,"2026-11-30 08:40:51 UTC","140d, 10:12:45"
849300051.064,12573957.447,96487.775,False,"2026-11-30 08:40:51 UTC","145d, 12:45:57"
849300051.064,13015148.936,99085.22,False,"2026-11-30 08:40:51 UTC","150d, 15:19:08"
849300051.064,13456340.426,101910.735,False,"2026-11-30 08:40:51 UTC","155d, 17:52:20"
849300051.064,13897531.915,104991.598,False,"2026-11-30 08:40:51 UTC","160d, 20:25:31"
849300051.064,14338723.404,108359.566,False,"2026-11-30 08:40:51 UTC","165d, 22:58:43"
849300051.064,14779914.894,112051.83,False,"2026-11-30 08:40:51 UTC","171d, 01:31:54"
849300051.064,15221106.383,116112.238,False,"2026-11-30 08:40:51 UTC","176d, 04:05:06"
849300051.064,15662297.872,120592.853,False,"2026-11-30 08:40:51 UTC","181d, 06:38:17"
849300051.064,16103489.362,125555.973,False,"2026-11-30 08:40:51 UTC","186d, 09:11:29"
849300051.064,16544680.851,131076.787,False,"2026-11-30 08:40:51 UTC","191d, 11:44:40"
849300051.064,16985872.34,137246.896,False,"2026-11-30 08:40:51 UTC","196d, 14:17:52"
849300051.064,17427063.83,144179.061,False,"2026-11-30 08:40:51 UTC","201d, 16:51:03"
849300051.064,17868255.319,152013.707,False,"2026-11-30 08:40:51 UTC","206d, 19:24:15"
849300051.064,18309446.809,160927.985,False,"2026-11-30 08:40:51 UTC","211d, 21:57:26"
849300051.064,18750638.298,171148.649,False,"2026-11-30 08:40:51 UTC","217d, 00:30:38"
849300051.064,19191829.787,182970.777,False,"2026-11-30 08:40:51 UTC","222d, 03:03:49"
849300051.064,19633021.277,196785.682,False,"2026-11-30 08:40:51 UTC","227d, 05:37:01"
849300051.064,20074212.766,213123.729,False,"2026-11-30 08:40:51 UTC","232d, 08:10:12"
849300051.064,20515404.255,232722.316,False,"2026-11-30 08:40:51 UTC","237d, 10:43:24"
849300051.064,20956595.745,256638.108,False,"2026-11-30 08:40:51 UTC","242d, 13:16:35"
849300051.064,21397787.234,286441.294,False,"2026-11-30 08:40:51 UTC","247d, 15:49:47"
849300051.064,21838978.723,324571.525,False,"2026-11-30 08:40:51 UTC","252d, 18:22:58"
849300051.064,22280170.213,375037.588,False,"2026-11-30 08:40:51 UTC","257d, 20:56:10"
849300051.064,22721361.702,444999.012,False,"2026-11-30 08:40:51 UTC","262d, 23:29:21"
849300051.064,23162553.191,548081.383,False,"2026-11-30 08:40:51 UTC","268d, 02:02:33"
849300051.064,23603744.681,714832.366,False,"2026-11-30 08:40:51 UTC","273d, 04:35:44"
849300051.064,24044936.17,1029632.596,False,"2026-11-30 08:40:51 UTC","278d, 07:08:56"
849300051.064,24486127.66,1838989.364,False,"2026-11-30 08:40:51 UTC","283d, 09:42:07"
849300051.064,24927319.149,7216421.295,False,"2026-11-30 08:40:51 UTC","288d, 12:15:19"
849300051.064,25368510.638,2904807.841,True,"2026-11-30 08:40:51 UTC","293d, 14:48:30"
849300051.064,25809702.128,1293610.095,True,"2026-11-30 08:40:51 UTC","298d, 17:21:42"
849300051.064,26250893.617,827628.731,True,"2026-11-30 08:40:51 UTC","303d, 19:54:53"
849300051.064,26692085.106,607573.501,True,"2026-11-30 08:40:51 UTC","308d, 22:28:05"
849300051.064,27133276.596,479615.893,True,"2026-11-30 08:40:51 UTC","314d, 01:01:16"
849300051.064,27574468.085,396016.485,True,"2026-11-30 08:40:51 UTC","319d, 03:34:28"
849300051.064,28015659.574,337156.009,True,"2026-11-30 08:40:51 UTC","324d, 06:07:39"
849300051.064,28456851.064,293495.206,True,"2026-11-30 08:40:51 UTC","329d, 08:40:51"
849300051.064,28898042.553,259839.881,True,"2026-11-30 08:40:51 UTC","334d, 11:14:02"
849300051.064,29339234.043,233120.467,True,"2026-11-30 08:40:51 UTC","339d, 13:47:14"
849300051.064,29780425.532,211406.687,True,"2026-11-30 08:40:51 UTC","344d, 16:20:25"
849300051.064,30221617.021,193423.879,True,"2026-11-30 08:40:51 UTC","349d, 18:53:37"
849300051.064,30662808.511,178296.398,True,"2026-11-30 08:40:51 UTC","354d, 21:26:48"
849300051.064,31104000,165068.027,True,"2026-11-30 08:40:51 UTC","360d, 00:00:00"
849638297.872,10368000,84437.608,False,"2026-12-04 06:38:17 UTC","120d, 00:00:00"
849638297.872,10809191.489,86077.061,False,"2026-12-04 06:38:17 UTC","125d, 02:33:11"
849638297.872,11250382.979,87843.349,False,"2026-12-04 06:38:17 UTC","130d, 05:06:22"
849638297.872,11691574.468,89748.965,False,"2026-12-04 06:38:17 UTC","135d, 07:39:34"
849638297.872,12132765.957,91808.073,False,"2026-12-04 06:38:17 UTC","140d, 10:12:45"
849638297.872,12573957.447,94036.787,False,"2026-12-04 06:38:17 UTC","145d, 12:45:57"
849638297.872,13015148.936,96453.523,False,"2026-12-04 06:38:17 UTC","150d, 15:19:08"
849638297.872,13456340.426,99079.423,False,"2026-12-04 06:38:17 UTC","155d, 17:52:20"
849638297.872,13897531.915,101938.877,False,"2026-12-04 06:38:17 UTC","160d, 20:25:31"
849638297.872,14338723.404,105060.171,False,"2026-12-04 06:38:17 UTC","165d, 22:58:43"
849638297.872,14779914.894,108476.296,False,"2026-12-04 06:38:17 UTC","171d, 01:31:54"
849638297.872,15221106.383,112225.973,False,"2026-12-04 06:38:17 UTC","176d, 04:05:06"
849638297.872,15662297.872,116354.951,False,"2026-12-04 06:38:17 UTC","181d, 06:38:17"
849638297.872,16103489.362,120917.683,False,"2026-12-04 06:38:17 UTC","186d, 09:11:29"
849638297.872,16544680.851,125979.502,False,"2026-12-04 06:38:17 UTC","191d, 11:44:40"
849638297.872,16985872.34,131619.488,False,"2026-12-04 06:38:17 UTC","196d, 14:17:52"
849638297.872,17427063.83,137934.293,False,"2026-12-04 06:38:17 UTC","201d, 16:51:03"
849638297.872,17868255.319,145043.325,False,"2026-12-04 06:38:17 UTC","206d, 19:24:15"
849638297.872,18309446.809,153095.886,False,"2026-12-04 06:38:17 UTC","211d, 21:57:26"
849638297.872,18750638.298,162281.172,False,"2026-12-04 06:38:17 UTC","217d, 00:30:38"
849638297.872,19191829.787,172842.607,False,"2026-12-04 06:38:17 UTC","222d, 03:03:49"
849638297.872,19633021.277,185098.832,False,"2026-12-04 06:38:17 UTC","227d, 05:37:01"
849638297.872,20074212.766,199475.285,False,"2026-12-04 06:38:17 UTC","232d, 08:10:12"
849638297.872,20515404.255,216553.196,False,"2026-12-04 06:38:17 UTC","237d, 10:43:24"
849638297.872,20956595.745,237148.339,False,"2026-12-04 06:38:17 UTC","242d, 13:16:35"
849638297.872,21397787.234,262443.014,False,"2026-12-04 06:38:17 UTC","247d, 15:49:47"
849638297.872,21838978.723,294218.592,False,"2026-12-04 06:38:17 UTC","252d, 18:22:58"
849638297.872,22280170.213,335306.257,False,"2026-12-04 06:38:17 UTC","257d, 20:56:10"
849638297.872,22721361.702,390492.351,False,"2026-12-04 06:38:17 UTC","262d, 23:29:21"
849638297.872,23162553.191,468196.041,False,"2026-12-04 06:38:17 UTC","268d, 02:02:33"
849638297.872,23603744.681,585595.575,False,"2026-12-04 06:38:17 UTC","273d, 04:35:44"
849638297.872,24044936.17,783110.583,False,"2026-12-04 06:38:17 UTC","278d, 07:08:56"
849638297.872,24486127.66,1183138.232,False,"2026-12-04 06:38:17 UTC","283d, 09:42:07"
849638297.872,24927319.149,2397576.452,False,"2026-12-04 06:38:17 UTC","288d, 12:15:19"
849638297.872,25368510.638,8539589.315,True,"2026-12-04 06:38:17 UTC","293d, 14:48:30"
849638297.872,25809702.128,2045052.572,True,"2026-12-04 06:38:17 UTC","298d, 17:21:42"
849638297.872,26250893.617,1082451.064,True,"2026-12-04 06:38:17 UTC","303d, 19:54:53"
849638297.872,26692085.106,733156.811,True,"2026-12-04 06:38:17 UTC","308d, 22:28:05"
849638297.872,27133276.596,553583.179,True,"2026-12-04 06:38:17 UTC","314d, 01:01:16"
849638297.872,27574468.085,444383.14,True,"2026-12-04 06:38:17 UTC","319d, 03:34:28"
849638297.872,28015659.574,371033.494,True,"2026-12-04 06:38:17 UTC","324d, 06:07:39"
849638297.872,28456851.064,318406.889,True,"2026-12-04 06:38:17 UTC","329d, 08:40:51"
849638297.872,28898042.553,278834.122,True,"2026-12-04 06:38:17 UTC","334d, 11:14:02"
849638297.872,29339234.043,248013.89,True,"2026-12-04 06:38:17 UTC","339d, 13:47:14"
849638297.872,29780425.532,223347.509,True,"2026-12-04 06:38:17 UTC","344d, 16:20:25"
849638297.872,30221617.021,203172.48,True,"2026-12-04 06:38:17 UTC","349d, 18:53:37"
849638297.872,30662808.511,186375.775,True,"2026-12-04 06:38:17 UTC","354d, 21:26:48"
849638297.872,31104000,172184.088,True,"2026-12-04 06:38:17 UTC","360d, 00:00:00"
849976544.681,10368000,82787.463,False,"2026-12-08 04:35:44 UTC","120d, 00:00:00"
849976544.681,10809191.489,84320.401,False,"2026-12-08 04:35:44 UTC","125d, 02:33:11"
849976544.681,11250382.979,85971.289,False,"2026-12-08 04:35:44 UTC","130d, 05:06:22"
849976544.681,11691574.468,87751.507,False,"2026-12-08 04:35:44 UTC","135d, 07:39:34"
849976544.681,12132765.957,89673.928,False,"2026-12-08 04:35:44 UTC","140d, 10:12:45"
849976544.681,12573957.447,91753.163,False,"2026-12-08 04:35:44 UTC","145d, 12:45:57"
849976544.681,13015148.936,94005.861,False,"2026-12-08 04:35:44 UTC","150d, 15:19:08"
849976544.681,13456340.426,96451.081,False,"2026-12-08 04:35:44 UTC","155d, 17:52:20"
849976544.681,13897531.915,99110.738,False,"2026-12-08 04:35:44 UTC","160d, 20:25:31"
849976544.681,14338723.404,102010.16,False,"2026-12-08 04:35:44 UTC","165d, 22:58:43"
849976544.681,14779914.894,105178.776,False,"2026-12-08 04:35:44 UTC","171d, 01:31:54"
849976544.681,15221106.383,108650.983,False,"2026-12-08 04:35:44 UTC","176d, 04:05:06"
849976544.681,15662297.872,112467.239,False,"2026-12-08 04:35:44 UTC","181d, 06:38:17"
849976544.681,16103489.362,116675.464,False,"2026-12-08 04:35:44 UTC","186d, 09:11:29"
849976544.681,16544680.851,121332.845,False,"2026-12-08 04:35:44 UTC","191d, 11:44:40"
849976544.681,16985872.34,126508.191,False,"2026-12-08 04:35:44 UTC","196d, 14:17:52"
849976544.681,17427063.83,132285.061,False,"2026-12-08 04:35:44 UTC","201d, 16:51:03"
849976544.681,17868255.319,138765.938,False,"2026-12-08 04:35:44 UTC","206d, 19:24:15"
849976544.681,18309446.809,146077.937,False,"2026-12-08 04:35:44 UTC","211d, 21:57:26"
849976544.681,18750638.298,154380.696,False,"2026-12-08 04:35:44 UTC","217d, 00:30:38"
849976544.681,19191829.787,163877.53,False,"2026-12-08 04:35:44 UTC","222d, 03:03:49"
849976544.681,19633021.277,174831.519,False,"2026-12-08 04:35:44 UTC","227d, 05:37:01"
849976544.681,20074212.766,187589.297,False,"2026-12-08 04:35:44 UTC","232d, 08:10:12"
849976544.681,20515404.255,202617.218,False,"2026-12-08 04:35:44 UTC","237d, 10:43:24"
849976544.681,20956595.745,220558.136,False,"2026-12-08 04:35:44 UTC","242d, 13:16:35"
849976544.681,21397787.234,242323.967,False,"2026-12-08 04:35:44 UTC","247d, 15:49:47"
849976544.681,21838978.723,269253.382,False,"2026-12-08 04:35:44 UTC","252d, 18:22:58"
849976544.681,22280170.213,303443.419,False,"2026-12-08 04:35:44 UTC","257d, 20:56:10"
849976544.681,22721361.702,348187.598,False,"2026-12-08 04:35:44 UTC","262d, 23:29:21"
849976544.681,23162553.191,409031.703,False,"2026-12-08 04:35:44 UTC","268d, 02:02:33"
849976544.681,23603744.681,496481.464,False,"2026-12-08 04:35:44 UTC","273d, 04:35:44"
849976544.681,24044936.17,632637.843,False,"2026-12-08 04:35:44 UTC","278d, 07:08:56"
849976544.681,24486127.66,873083.764,False,"2026-12-08 04:35:44 UTC","283d, 09:42:07"
849976544.681,24927319.149,1407266.405,False,"2026-12-08 04:35:44 UTC","288d, 12:15:19"
849976544.681,25368510.638,3467873.476,False,"2026-12-08 04:35:44 UTC","293d, 14:48:30"
849976544.681,25809702.128,4405341.934,True,"2026-12-08 04:35:44 UTC","298d, 17:21:42"
849976544.681,26250893.617,1551918.514,True,"2026-12-08 04:35:44 UTC","303d, 19:54:53"
849976544.681,26692085.106,921633.265,True,"2026-12-08 04:35:44 UTC","308d, 22:28:05"
849976544.681,27133276.596,653530.943,True,"2026-12-08 04:35:44 UTC","314d, 01:01:16"
849976544.681,27574468.085,505702.332,True,"2026-12-08 04:35:44 UTC","319d, 03:34:28"
849976544.681,28015659.574,412183.565,True,"2026-12-08 04:35:44 UTC","324d, 06:07:39"
849976544.681,28456851.064,347751.096,True,"2026-12-08 04:35:44 UTC","329d, 08:40:51"
849976544.681,28898042.553,300697.141,True,"2026-12-08 04:35:44 UTC","334d, 11:14:02"
849976544.681,29339234.043,264851.184,True,"2026-12-08 04:35:44 UTC","339d, 13:47:14"
849976544.681,29780425.532,236654.018,True,"2026-12-08 04:35:44 UTC","344d, 16:20:25"
849976544.681,30221617.021,213909.039,True,"2026-12-08 04:35:44 UTC","349d, 18:53:37"
849976544.681,30662808.511,195187.296,True,"2026-12-08 04:35:44 UTC","354d, 21:26:48"
849976544.681,31104000,179519.082,True,"2026-12-08 04:35:44 UTC","360d, 00:00:00"
850314791.489,10368000,81237.601,False,"2026-12-12 02:33:11 UTC","120d, 00:00:00"
850314791.489,10809191.489,82672.454,False,"2026-12-12 02:33:11 UTC","125d, 02:33:11"
850314791.489,11250382.979,84217.308,False,"2026-12-12 02:33:11 UTC","130d, 05:06:22"
850314791.489,11691574.468,85882.569,False,"2026-12-12 02:33:11 UTC","135d, 07:39:34"
850314791.489,12132765.957,87679.979,False,"2026-12-12 02:33:11 UTC","140d, 10:12:45"
850314791.489,12573957.447,89622.835,False,"2026-12-12 02:33:11 UTC","145d, 12:45:57"
850314791.489,13015148.936,91726.255,False,"2026-12-12 02:33:11 UTC","150d, 15:19:08"
850314791.489,13456340.426,94007.493,False,"2026-12-12 02:33:11 UTC","155d, 17:52:20"
850314791.489,13897531.915,96486.335,False,"2026-12-12 02:33:11 UTC","160d, 20:25:31"
850314791.489,14338723.404,99185.568,False,"2026-12-12 02:33:11 UTC","165d, 22:58:43"
850314791.489,14779914.894,102131.584,False,"2026-12-12 02:33:11 UTC","171d, 01:31:54"
850314791.489,15221106.383,105355.107,False,"2026-12-12 02:33:11 UTC","176d, 04:05:06"
850314791.489,15662297.872,108892.131,False,"2026-12-12 02:33:11 UTC","181d, 06:38:17"
850314791.489,16103489.362,112785.094,False,"2026-12-12 02:33:11 UTC","186d, 09:11:29"
850314791.489,16544680.851,117084.392,False,"2026-12-12 02:33:11 UTC","191d, 11:44:40"
850314791.489,16985872.34,121850.339,False,"2026-12-12 02:33:11 UTC","196d, 14:17:52"
850314791.489,17427063.83,127155.741,False,"2026-12-12 02:33:11 UTC","201d, 16:51:03"
850314791.489,17868255.319,133089.31,False,"2026-12-12 02:33:11 UTC","206d, 19:24:15"
850314791.489,18309446.809,139760.28,False,"2026-12-12 02:33:11 UTC","211d, 21:57:26"
850314791.489,18750638.298,147304.723,False,"2026-12-12 02:33:11 UTC","217d, 00:30:38"
