departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
901353782.278,16601924.051,9854.487,False,"2028-07-24 20:03:02 UTC","192d, 03:38:44"
901353782.278,17017518.987,9182.489,False,"2028-07-24 20:03:02 UTC","196d, 23:05:18"
901353782.278,17433113.924,8547.674,False,"2028-07-24 20:03:02 UTC","201d, 18:31:53"
901353782.278,17848708.861,7949.393,False,"2028-07-24 20:03:02 UTC","206d, 13:58:28"
901353782.278,18264303.797,7387.025,False,"2028-07-24 20:03:02 UTC","211d, 09:25:03"
901353782.278,18679898.734,6859.949,False,"2028-07-24 20:03:02 UTC","216d, 04:51:38"
901353782.278,19095493.671,6367.522,False,"2028-07-24 20:03:02 UTC","221d, 00:18:13"
901353782.278,19511088.608,5909.058,False,"2028-07-24 20:03:02 UTC","225d, 19:44:48"
901353782.278,19926683.544,5483.802,False,"2028-07-24 20:03:02 UTC","230d, 15:11:23"
901353782.278,20342278.481,5090.912,False,"2028-07-24 20:03:02 UTC","235d, 10:37:58"
901353782.278,20757873.418,4729.435,False,"2028-07-24 20:03:02 UTC","240d, 06:04:33"
901353782.278,21173468.354,4398.289,False,"2028-07-24 20:03:02 UTC","245d, 01:31:08"
901353782.278,21589063.291,4096.24,False,"2028-07-24 20:03:02 UTC","249d, 20:57:43"
901353782.278,22004658.228,3821.88,False,"2028-07-24 20:03:02 UTC","254d, 16:24:18"
901353782.278,22420253.165,3573.617,False,"2028-07-24 20:03:02 UTC","259d, 11:50:53"
901353782.278,22835848.101,3349.662,False,"2028-07-24 20:03:02 UTC","264d, 07:17:28"
901353782.278,23251443.038,3148.038,False,"2028-07-24 20:03:02 UTC","269d, 02:44:03"
901353782.278,23667037.975,2966.641,False,"2028-07-24 20:03:02 UTC","273d, 22:10:37"
901353782.278,24082632.911,2803.43,False,"2028-07-24 20:03:02 UTC","278d, 17:37:12"
901353782.278,24498227.848,2656.995,False,"2028-07-24 20:03:02 UTC","283d, 13:03:47"
901353782.278,24913822.785,2528.318,False,"2028-07-24 20:03:02 UTC","288d, 08:30:22"
901353782.278,25329417.722,2426.656,False,"2028-07-24 20:03:02 UTC","293d, 03:56:57"
901353782.278,25745012.658,2391.368,False,"2028-07-24 20:03:02 UTC","297d, 23:23:32"
901353782.278,26160607.595,2580.546,False,"2028-07-24 20:03:02 UTC","302d, 18:50:07"
901353782.278,26576202.532,3621.388,False,"2028-07-24 20:03:02 UTC","307d, 14:16:42"
901353782.278,26991797.468,10400.857,False,"2028-07-24 20:03:02 UTC","312d, 09:43:17"
901353782.278,27407392.405,6998.974,True,"2028-07-24 20:03:02 UTC","317d, 05:09:52"
901353782.278,27822987.342,4495.702,True,"2028-07-24 20:03:02 UTC","322d, 00:36:27"
901353782.278,28238582.278,3742.333,True,"2028-07-24 20:03:02 UTC","326d, 20:03:02"
901353782.278,28654177.215,3366.19,True,"2028-07-24 20:03:02 UTC","331d, 15:29:37"
901353782.278,29069772.152,3138.584,True,"2028-07-24 20:03:02 UTC","336d, 10:56:12"
901353782.278,29485367.089,2984.409,True,"2028-07-24 20:03:02 UTC","341d, 06:22:47"
901353782.278,29900962.025,2871.925,True,"2028-07-24 20:03:02 UTC","346d, 01:49:22"
901353782.278,30316556.962,2785.722,True,"2028-07-24 20:03:02 UTC","350d, 21:15:56"
901353782.278,30732151.899,2717.724,True,"2028-07-24 20:03:02 UTC","355d, 16:42:31"
901353782.278,31147746.835,2663.612,True,"2028-07-24 20:03:02 UTC","360d, 12:09:06"
901353782.278,31563341.772,2621.237,True,"2028-07-24 20:03:02 UTC","365d, 07:35:41"
901353782.278,31978936.709,2589.84,True,"2028-07-24 20:03:02 UTC","370d, 03:02:16"
901353782.278,32394531.646,2569.649,True,"2028-07-24 20:03:02 UTC","374d, 22:28:51"
901353782.278,32810126.582,2561.662,True,"2028-07-24 20:03:02 UTC","379d, 17:55:26"
901353782.278,33225721.519,2567.511,True,"2028-07-24 20:03:02 UTC","384d, 13:22:01"
901353782.278,33641316.456,2589.38,True,"2028-07-24 20:03:02 UTC","389d, 08:48:36"
901353782.278,34056911.392,2629.949,True,"2028-07-24 20:03:02 UTC","394d, 04:15:11"
901353782.278,34472506.329,2692.367,True,"2028-07-24 20:03:02 UTC","398d, 23:41:46"
901353782.278,34888101.266,2780.262,True,"2028-07-24 20:03:02 UTC","403d, 19:08:21"
901353782.278,35303696.203,2897.79,True,"2028-07-24 20:03:02 UTC","408d, 14:34:56"
901353782.278,35719291.139,3049.735,True,"2028-07-24 20:03:02 UTC","413d, 10:01:31"
901353782.278,36134886.076,3241.675,True,"2028-07-24 20:03:02 UTC","418d, 05:28:06"
901353782.278,36550481.013,3480.213,True,"2028-07-24 20:03:02 UTC","423d, 00:54:41"
901353782.278,36966075.949,3773.273,True,"2028-07-24 20:03:02 UTC","427d, 20:21:15"
901353782.278,37381670.886,4130.499,True,"2028-07-24 20:03:02 UTC","432d, 15:47:50"
901353782.278,37797265.823,4563.747,True,"2028-07-24 20:03:02 UTC","437d, 11:14:25"
901353782.278,38212860.759,5087.728,True,"2028-07-24 20:03:02 UTC","442d, 06:41:00"
901353782.278,38628455.696,5720.824,True,"2028-07-24 20:03:02 UTC","447d, 02:07:35"
901353782.278,39044050.633,6486.127,True,"2028-07-24 20:03:02 UTC","451d, 21:34:10"
901353782.278,39459645.57,7412.706,True,"2028-07-24 20:03:02 UTC","456d, 17:00:45"
901353782.278,39875240.506,8537.007,True,"2028-07-24 20:03:02 UTC","461d, 12:27:20"
901353782.278,40290835.443,9904.017,True,"2028-07-24 20:03:02 UTC","466d, 07:53:55"
901353782.278,40706430.38,11567.194,True,"2028-07-24 20:03:02 UTC","471d, 03:20:30"
901353782.278,41122025.316,13584.869,True,"2028-07-24 20:03:02 UTC","475d, 22:47:05"
901353782.278,41537620.253,16008.686,True,"2028-07-24 20:03:02 UTC","480d, 18:13:40"
901353782.278,41953215.19,18857.946,True,"2028-07-24 20:03:02 UTC","485d, 13:40:15"
901353782.278,42368810.127,22077.972,True,"2028-07-24 20:03:02 UTC","490d, 09:06:50"
901353782.278,42784405.063,25501.142,True,"2028-07-24 20:03:02 UTC","495d, 04:33:25"
901353782.278,43200000,28298.053,False,"2028-07-24 20:03:02 UTC","500d, 00:00:00"
902630096.203,10368000,23030.41,True,"2028-08-08 14:34:56 UTC","120d, 00:00:00"
902630096.203,10783594.937,23146.451,True,"2028-08-08 14:34:56 UTC","124d, 19:26:34"
902630096.203,11199189.873,20016.28,False,"2028-08-08 14:34:56 UTC","129d, 14:53:09"
902630096.203,11614784.81,18758.367,False,"2028-08-08 14:34:56 UTC","134d, 10:19:44"
902630096.203,12030379.747,17570.76,False,"2028-08-08 14:34:56 UTC","139d, 05:46:19"
902630096.203,12445974.684,16447.821,False,"2028-08-08 14:34:56 UTC","144d, 01:12:54"
902630096.203,12861569.62,15384.876,False,"2028-08-08 14:34:56 UTC","148d, 20:39:29"
902630096.203,13277164.557,14378.049,False,"2028-08-08 14:34:56 UTC","153d, 16:06:04"
902630096.203,13692759.494,13424.117,False,"2028-08-08 14:34:56 UTC","158d, 11:32:39"
902630096.203,14108354.43,12520.402,False,"2028-08-08 14:34:56 UTC","163d, 06:59:14"
902630096.203,14523949.367,11664.667,False,"2028-08-08 14:34:56 UTC","168d, 02:25:49"
902630096.203,14939544.304,10855.041,False,"2028-08-08 14:34:56 UTC","172d, 21:52:24"
902630096.203,15355139.241,10089.942,False,"2028-08-08 14:34:56 UTC","177d, 17:18:59"
902630096.203,15770734.177,9368.021,False,"2028-08-08 14:34:56 UTC","182d, 12:45:34"
902630096.203,16186329.114,8688.111,False,"2028-08-08 14:34:56 UTC","187d, 08:12:09"
902630096.203,16601924.051,8049.179,False,"2028-08-08 14:34:56 UTC","192d, 03:38:44"
902630096.203,17017518.987,7450.284,False,"2028-08-08 14:34:56 UTC","196d, 23:05:18"
902630096.203,17433113.924,6890.542,False,"2028-08-08 14:34:56 UTC","201d, 18:31:53"
902630096.203,17848708.861,6369.091,False,"2028-08-08 14:34:56 UTC","206d, 13:58:28"
902630096.203,18264303.797,5885.055,False,"2028-08-08 14:34:56 UTC","211d, 09:25:03"
902630096.203,18679898.734,5437.516,False,"2028-08-08 14:34:56 UTC","216d, 04:51:38"
902630096.203,19095493.671,5025.482,False,"2028-08-08 14:34:56 UTC","221d, 00:18:13"
902630096.203,19511088.608,4647.858,False,"2028-08-08 14:34:56 UTC","225d, 19:44:48"
902630096.203,19926683.544,4303.415,False,"2028-08-08 14:34:56 UTC","230d, 15:11:23"
902630096.203,20342278.481,3990.771,False,"2028-08-08 14:34:56 UTC","235d, 10:37:58"
902630096.203,20757873.418,3708.366,False,"2028-08-08 14:34:56 UTC","240d, 06:04:33"
902630096.203,21173468.354,3454.452,False,"2028-08-08 14:34:56 UTC","245d, 01:31:08"
902630096.203,21589063.291,3227.097,False,"2028-08-08 14:34:56 UTC","249d, 20:57:43"
902630096.203,22004658.228,3024.216,False,"2028-08-08 14:34:56 UTC","254d, 16:24:18"
902630096.203,22420253.165,2843.658,False,"2028-08-08 14:34:56 UTC","259d, 11:50:53"
902630096.203,22835848.101,2683.414,False,"2028-08-08 14:34:56 UTC","264d, 07:17:28"
902630096.203,23251443.038,2542.093,False,"2028-08-08 14:34:56 UTC","269d, 02:44:03"
902630096.203,23667037.975,2420.054,False,"2028-08-08 14:34:56 UTC","273d, 22:10:37"
902630096.203,24082632.911,2322.258,False,"2028-08-08 14:34:56 UTC","278d, 17:37:12"
902630096.203,24498227.848,2265.835,False,"2028-08-08 14:34:56 UTC","283d, 13:03:47"
902630096.203,24913822.785,2300.827,False,"2028-08-08 14:34:56 UTC","288d, 08:30:22"
902630096.203,25329417.722,2564.378,False,"2028-08-08 14:34:56 UTC","293d, 03:56:57"
902630096.203,25745012.658,3398.982,False,"2028-08-08 14:34:56 UTC","297d, 23:23:32"
902630096.203,26160607.595,5832.969,False,"2028-08-08 14:34:56 UTC","302d, 18:50:07"
902630096.203,26576202.532,22026.836,True,"2028-08-08 14:34:56 UTC","307d, 14:16:42"
902630096.203,26991797.468,6174.882,True,"2028-08-08 14:34:56 UTC","312d, 09:43:17"
902630096.203,27407392.405,4572.739,True,"2028-08-08 14:34:56 UTC","317d, 05:09:52"
902630096.203,27822987.342,3900.374,True,"2028-08-08 14:34:56 UTC","322d, 00:36:27"
902630096.203,28238582.278,3513.447,True,"2028-08-08 14:34:56 UTC","326d, 20:03:02"
902630096.203,28654177.215,3258.026,True,"2028-08-08 14:34:56 UTC","331d, 15:29:37"
902630096.203,29069772.152,3074.627,True,"2028-08-08 14:34:56 UTC","336d, 10:56:12"
902630096.203,29485367.089,2935.187,True,"2028-08-08 14:34:56 UTC","341d, 06:22:47"
902630096.203,29900962.025,2824.998,True,"2028-08-08 14:34:56 UTC","346d, 01:49:22"
902630096.203,30316556.962,2735.944,True,"2028-08-08 14:34:56 UTC","350d, 21:15:56"
902630096.203,30732151.899,2663.568,True,"2028-08-08 14:34:56 UTC","355d, 16:42:31"
902630096.203,31147746.835,2605.66,True,"2028-08-08 14:34:56 UTC","360d, 12:09:06"
902630096.203,31563341.772,2561.533,True,"2028-08-08 14:34:56 UTC","365d, 07:35:41"
902630096.203,31978936.709,2531.617,True,"2028-08-08 14:34:56 UTC","370d, 03:02:16"
902630096.203,32394531.646,2517.202,True,"2028-08-08 14:34:56 UTC","374d, 22:28:51"
902630096.203,32810126.582,2520.265,True,"2028-08-08 14:34:56 UTC","379d, 17:55:26"
902630096.203,33225721.519,2543.334,True,"2028-08-08 14:34:56 UTC","384d, 13:22:01"
902630096.203,33641316.456,2589.395,True,"2028-08-08 14:34:56 UTC","389d, 08:48:36"
902630096.203,34056911.392,2661.843,True,"2028-08-08 14:34:56 UTC","394d, 04:15:11"
902630096.203,34472506.329,2764.495,True,"2028-08-08 14:34:56 UTC","398d, 23:41:46"
902630096.203,34888101.266,2901.668,True,"2028-08-08 14:34:56 UTC","403d, 19:08:21"
902630096.203,35303696.203,3078.335,True,"2028-08-08 14:34:56 UTC","408d, 14:34:56"
902630096.203,35719291.139,3300.337,True,"2028-08-08 14:34:56 UTC","413d, 10:01:31"
902630096.203,36134886.076,3574.672,True,"2028-08-08 14:34:56 UTC","418d, 05:28:06"
902630096.203,36550481.013,3909.844,True,"2028-08-08 14:34:56 UTC","423d, 00:54:41"
902630096.203,36966075.949,4316.291,True,"2028-08-08 14:34:56 UTC","427d, 20:21:15"
902630096.203,37381670.886,4806.923,True,"2028-08-08 14:34:56 UTC","432d, 15:47:50"
902630096.203,37797265.823,5397.795,True,"2028-08-08 14:34:56 UTC","437d, 11:14:25"
902630096.203,38212860.759,6108.958,True,"2028-08-08 14:34:56 UTC","442d, 06:41:00"
902630096.203,38628455.696,6965.503,True,"2028-08-08 14:34:56 UTC","447d, 02:07:35"
902630096.203,39044050.633,7998.742,True,"2028-08-08 14:34:56 UTC","451d, 21:34:10"
902630096.203,39459645.57,9247.292,True,"2028-08-08 14:34:56 UTC","456d, 17:00:45"
902630096.203,39875240.506,10757.411,True,"2028-08-08 14:34:56 UTC","461d, 12:27:20"
902630096.203,40290835.443,12581.057,True,"2028-08-08 14:34:56 UTC","466d, 07:53:55"
902630096.203,40706430.38,14768.626,True,"2028-08-08 14:34:56 UTC","471d, 03:20:30"
902630096.203,41122025.316,17351.584,True,"2028-08-08 14:34:56 UTC","475d, 22:47:05"
902630096.203,41537620.253,20311.165,True,"2028-08-08 14:34:56 UTC","480d, 18:13:40"
902630096.203,41953215.19,23540.197,True,"2028-08-08 14:34:56 UTC","485d, 13:40:15"
902630096.203,42368810.127,26829.279,True,"2028-08-08 14:34:56 UTC","490d, 09:06:50"
902630096.203,42784405.063,27535.989,False,"2028-08-08 14:34:56 UTC","495d, 04:33:25"
902630096.203,43200000,26927.077,False,"2028-08-08 14:34:56 UTC","500d, 00:00:00"
903906410.127,10368000,20111.183,False,"2028-08-23 09:06:50 UTC","120d, 00:00:00"
903906410.127,10783594.937,18741.418,False,"2028-08-23 09:06:50 UTC","124d, 19:26:34"
903906410.127,11199189.873,17458.958,False,"2028-08-23 09:06:50 UTC","129d, 14:53:09"
903906410.127,11614784.81,16255.777,False,"2028-08-23 09:06:50 UTC","134d, 10:19:44"
903906410.127,12030379.747,15125.228,False,"2028-08-23 09:06:50 UTC","139d, 05:46:19"
903906410.127,12445974.684,14061.793,False,"2028-08-23 09:06:50 UTC","144d, 01:12:54"
903906410.127,12861569.62,13060.884,False,"2028-08-23 09:06:50 UTC","148d, 20:39:29"
903906410.127,13277164.557,12118.678,False,"2028-08-23 09:06:50 UTC","153d, 16:06:04"
903906410.127,13692759.494,11231.982,False,"2028-08-23 09:06:50 UTC","158d, 11:32:39"
903906410.127,14108354.43,10398.117,False,"2028-08-23 09:06:50 UTC","163d, 06:59:14"
903906410.127,14523949.367,9614.822,False,"2028-08-23 09:06:50 UTC","168d, 02:25:49"
903906410.127,14939544.304,8880.172,False,"2028-08-23 09:06:50 UTC","172d, 21:52:24"
903906410.127,15355139.241,8192.508,False,"2028-08-23 09:06:50 UTC","177d, 17:18:59"
903906410.127,15770734.177,7550.37,False,"2028-08-23 09:06:50 UTC","182d, 12:45:34"
903906410.127,16186329.114,6952.444,False,"2028-08-23 09:06:50 UTC","187d, 08:12:09"
903906410.127,16601924.051,6397.511,False,"2028-08-23 09:06:50 UTC","192d, 03:38:44"
903906410.127,17017518.987,5884.393,False,"2028-08-23 09:06:50 UTC","196d, 23:05:18"
903906410.127,17433113.924,5411.911,False,"2028-08-23 09:06:50 UTC","201d, 18:31:53"
903906410.127,17848708.861,4978.842,False,"2028-08-23 09:06:50 UTC","206d, 13:58:28"
903906410.127,18264303.797,4583.874,False,"2028-08-23 09:06:50 UTC","211d, 09:25:03"
903906410.127,18679898.734,4225.567,False,"2028-08-23 09:06:50 UTC","216d, 04:51:38"
903906410.127,19095493.671,3902.322,False,"2028-08-23 09:06:50 UTC","221d, 00:18:13"
903906410.127,19511088.608,3612.356,False,"2028-08-23 09:06:50 UTC","225d, 19:44:48"
903906410.127,19926683.544,3353.689,False,"2028-08-23 09:06:50 UTC","230d, 15:11:23"
903906410.127,20342278.481,3124.15,False,"2028-08-23 09:06:50 UTC","235d, 10:37:58"
903906410.127,20757873.418,2921.429,False,"2028-08-23 09:06:50 UTC","240d, 06:04:33"
903906410.127,21173468.354,2743.169,False,"2028-08-23 09:06:50 UTC","245d, 01:31:08"
903906410.127,21589063.291,2587.178,False,"2028-08-23 09:06:50 UTC","249d, 20:57:43"
903906410.127,22004658.228,2451.819,False,"2028-08-23 09:06:50 UTC","254d, 16:24:18"
903906410.127,22420253.165,2336.788,False,"2028-08-23 09:06:50 UTC","259d, 11:50:53"
903906410.127,22835848.101,2244.71,False,"2028-08-23 09:06:50 UTC","264d, 07:17:28"
903906410.127,23251443.038,2184.494,False,"2028-08-23 09:06:50 UTC","269d, 02:44:03"
903906410.127,23667037.975,2178.528,False,"2028-08-23 09:06:50 UTC","273d, 22:10:37"
903906410.127,24082632.911,2277.396,False,"2028-08-23 09:06:50 UTC","278d, 17:37:12"
903906410.127,24498227.848,2586.002,False,"2028-08-23 09:06:50 UTC","283d, 13:03:47"
903906410.127,24913822.785,3301.03,False,"2028-08-23 09:06:50 UTC","288d, 08:30:22"
903906410.127,25329417.722,4836.595,False,"2028-08-23 09:06:50 UTC","293d, 03:56:57"
903906410.127,25745012.658,11326.78,False,"2028-08-23 09:06:50 UTC","297d, 23:23:32"
903906410.127,26160607.595,10082.56,True,"2028-08-23 09:06:50 UTC","302d, 18:50:07"
903906410.127,26576202.532,5666.566,True,"2028-08-23 09:06:50 UTC","307d, 14:16:42"
903906410.127,26991797.468,4527.515,True,"2028-08-23 09:06:50 UTC","312d, 09:43:17"
903906410.127,27407392.405,3938.934,True,"2028-08-23 09:06:50 UTC","317d, 05:09:52"
903906410.127,27822987.342,3564.171,True,"2028-08-23 09:06:50 UTC","322d, 00:36:27"
903906410.127,28238582.278,3300.385,True,"2028-08-23 09:06:50 UTC","326d, 20:03:02"
903906410.127,28654177.215,3102.587,True,"2028-08-23 09:06:50 UTC","331d, 15:29:37"
903906410.127,29069772.152,2947.624,True,"2028-08-23 09:06:50 UTC","336d, 10:56:12"
903906410.127,29485367.089,2822.583,True,"2028-08-23 09:06:50 UTC","341d, 06:22:47"
903906410.127,29900962.025,2720.072,True,"2028-08-23 09:06:50 UTC","346d, 01:49:22"
903906410.127,30316556.962,2636.016,True,"2028-08-23 09:06:50 UTC","350d, 21:15:56"
903906410.127,30732151.899,2568.544,True,"2028-08-23 09:06:50 UTC","355d, 16:42:31"
903906410.127,31147746.835,2517.361,True,"2028-08-23 09:06:50 UTC","360d, 12:09:06"
903906410.127,31563341.772,2483.354,True,"2028-08-23 09:06:50 UTC","365d, 07:35:41"
903906410.127,31978936.709,2468.3,True,"2028-08-23 09:06:50 UTC","370d, 03:02:16"
903906410.127,32394531.646,2474.631,True,"2028-08-23 09:06:50 UTC","374d, 22:28:51"
903906410.127,32810126.582,2505.245,True,"2028-08-23 09:06:50 UTC","379d, 17:55:26"
903906410.127,33225721.519,2563.38,True,"2028-08-23 09:06:50 UTC","384d, 13:22:01"
903906410.127,33641316.456,2652.578,True,"2028-08-23 09:06:50 UTC","389d, 08:48:36"
903906410.127,34056911.392,2776.74,True,"2028-08-23 09:06:50 UTC","394d, 04:15:11"
903906410.127,34472506.329,2940.283,True,"2028-08-23 09:06:50 UTC","398d, 23:41:46"
903906410.127,34888101.266,3148.362,True,"2028-08-23 09:06:50 UTC","403d, 19:08:21"
903906410.127,35303696.203,3407.155,True,"2028-08-23 09:06:50 UTC","408d, 14:34:56"
903906410.127,35719291.139,3724.186,True,"2028-08-23 09:06:50 UTC","413d, 10:01:31"
903906410.127,36134886.076,4108.712,True,"2028-08-23 09:06:50 UTC","418d, 05:28:06"
903906410.127,36550481.013,4572.17,True,"2028-08-23 09:06:50 UTC","423d, 00:54:41"
903906410.127,36966075.949,5128.744,True,"2028-08-23 09:06:50 UTC","427d, 20:21:15"
903906410.127,37381670.886,5796.066,True,"2028-08-23 09:06:50 UTC","432d, 15:47:50"
903906410.127,37797265.823,6596.081,True,"2028-08-23 09:06:50 UTC","437d, 11:14:25"
903906410.127,38212860.759,7556.051,True,"2028-08-23 09:06:50 UTC","442d, 06:41:00"
903906410.127,38628455.696,8709.525,True,"2028-08-23 09:06:50 UTC","447d, 02:07:35"
903906410.127,39044050.633,10096.851,True,"2028-08-23 09:06:50 UTC","451d, 21:34:10"
903906410.127,39459645.57,11764.157,True,"2028-08-23 09:06:50 UTC","456d, 17:00:45"
903906410.127,39875240.506,13758.668,True,"2028-08-23 09:06:50 UTC","461d, 12:27:20"
903906410.127,40290835.443,16116.744,True,"2028-08-23 09:06:50 UTC","466d, 07:53:55"
903906410.127,40706430.38,18840.687,True,"2028-08-23 09:06:50 UTC","471d, 03:20:30"
903906410.127,41122025.316,21865.823,True,"2028-08-23 09:06:50 UTC","475d, 22:47:05"
903906410.127,41537620.253,25036.048,True,"2028-08-23 09:06:50 UTC","480d, 18:13:40"
903906410.127,41953215.19,27395.662,False,"2028-08-23 09:06:50 UTC","485d, 13:40:15"
903906410.127,42368810.127,26790.905,False,"2028-08-23 09:06:50 UTC","490d, 09:06:50"
903906410.127,42784405.063,26183.16,False,"2028-08-23 09:06:50 UTC","495d, 04:33:25"
903906410.127,43200000,25573.365,False,"2028-08-23 09:06:50 UTC","500d, 00:00:00"
905182724.051,10368000,17427.733,False,"2028-09-07 03:38:44 UTC","120d, 00:00:00"
905182724.051,10783594.937,16125.99,False,"2028-09-07 03:38:44 UTC","124d, 19:26:34"
905182724.051,11199189.873,14913.175,False,"2028-09-07 03:38:44 UTC","129d, 14:53:09"
905182724.051,11614784.81,13781.519,False,"2028-09-07 03:38:44 UTC","134d, 10:19:44"
905182724.051,12030379.747,12724.579,False,"2028-09-07 03:38:44 UTC","139d, 05:46:19"
905182724.051,12445974.684,11736.995,False,"2028-09-07 03:38:44 UTC","144d, 01:12:54"
905182724.051,12861569.62,10814.297,False,"2028-09-07 03:38:44 UTC","148d, 20:39:29"
905182724.051,13277164.557,9952.741,False,"2028-09-07 03:38:44 UTC","153d, 16:06:04"
905182724.051,13692759.494,9149.178,False,"2028-09-07 03:38:44 UTC","158d, 11:32:39"
905182724.051,14108354.43,8400.931,False,"2028-09-07 03:38:44 UTC","163d, 06:59:14"
905182724.051,14523949.367,7705.704,False,"2028-09-07 03:38:44 UTC","168d, 02:25:49"
905182724.051,14939544.304,7061.488,False,"2028-09-07 03:38:44 UTC","172d, 21:52:24"
905182724.051,15355139.241,6466.487,False,"2028-09-07 03:38:44 UTC","177d, 17:18:59"
905182724.051,15770734.177,5919.038,False,"2028-09-07 03:38:44 UTC","182d, 12:45:34"
905182724.051,16186329.114,5417.551,False,"2028-09-07 03:38:44 UTC","187d, 08:12:09"
905182724.051,16601924.051,4960.437,False,"2028-09-07 03:38:44 UTC","192d, 03:38:44"
905182724.051,17017518.987,4546.05,False,"2028-09-07 03:38:44 UTC","196d, 23:05:18"
905182724.051,17433113.924,4172.633,False,"2028-09-07 03:38:44 UTC","201d, 18:31:53"
